Apartment,RT,5000,180,4,Furnished
Apartment,XN,3400,125,3,Upholstered
Apartment,MT,3000,126,3,Upholstered
Apartment,BS,3450,150,4,Furnished
Apartment,CR,1500,50,2,Furnished
Apartment,AB,1450,59,3,Upholstered
Apartment,AB,1425,53,3,Upholstered
Apartment,AB,1450,59,3,Upholstered
Apartment,AB,1450,59,3,Upholstered
Apartment,AB,1420,52,3,Upholstered
Apartment,TS,1350,60,2,Upholstered
Apartment,GD,1700,86,4,None
Apartment,XC,2150,72,3,Furnished
Apartment,GS,2200,69,2,Upholstered
Apartment,VM,1400,60,2,Furnished
Apartment,PX,1600,40,2,Furnished
Apartment,KV,3100,120,4,Upholstered
Apartment,GD,1950,60,3,Furnished
Studio,BM,950,39,1,Upholstered
Apartment,VL,4200,148,4,Furnished
Apartment,VR,1800,77,3,Furnished
Apartment,ST,2395,80,3,Furnished
Apartment,RE,1550,45,2,Furnished
Apartment,EA,1450,61,2,Furnished
Apartment,AG,2750,103,4,Furnished
Apartment,LP,2850,153,4,Furnished
Apartment,KX,1800,51,3,Furnished
Apartment,TZ,2250,81,3,Upholstered or furnished
Apartment,PW,2725,72,4,None
Apartment,DL,1750,59,3,Furnished
Apartment,BG,1500,65,3,Furnished
Apartment,MV,1775,68,3,Upholstered
Apartment,XN,3400,125,3,Upholstered
Apartment,RT,5000,180,4,Furnished
Apartment,RA,1650,50,3,Upholstered
House,WV,2500,75,3,Upholstered or furnished
Apartment,ER,1600,50,2,Furnished
Apartment,TD,2450,80,3,Furnished
Apartment,VW,2000,75,3,Furnished
Apartment,VB,2500,106,4,Furnished
Apartment,RW,2500,113,4,None
Apartment,DZ,2750,130,4,None
Apartment,MD,1500,30,2,Furnished
House,LB,12500,355,10,Furnished
Apartment,DB,1950,80,3,Furnished
Apartment,HK,1700,58,3,None
Apartment,DT,2250,70,2,Furnished
Apartment,BX,1950,83,3,Upholstered
Apartment,MB,1450,65,2,Upholstered or furnished
Apartment,NA,1750,55,3,Furnished
Apartment,SE,1725,50,3,Furnished
Apartment,AN,3250,105,4,Furnished
Apartment,KV,1950,70,3,Furnished
Apartment,BK,3150,110,4,Upholstered
Apartment,PH,1495,50,2,Furnished
Apartment,MN,2450,72,3,Furnished
Apartment,KJ,2150,87,2,Furnished
Apartment,CX,1850,64,2,Upholstered
Apartment,LB,2950,120,3,Furnished
Apartment,PA,3000,110,3,Upholstered or furnished
Apartment,GD,1650,67,3,Furnished
Apartment,NE,1784,114,3,None
Apartment,DC,2650,90,5,Upholstered
Apartment,DE,2400,80,4,Upholstered
Apartment,XN,3400,125,3,Upholstered
Apartment,RT,5000,180,4,Furnished
Apartment,DS,3950,126,4,Upholstered
Apartment,GE,2100,50,3,Furnished
Apartment,WZ,2000,75,2,Upholstered or furnished
Apartment,RR,1975,57,2,Furnished
Apartment,TX,2750,78,3,Furnished
Apartment,EA,1650,100,4,None
Apartment,MD,1450,30,1,Furnished
Apartment,JB,1850,55,3,Furnished
Apartment,NA,2150,100,4,Furnished
Apartment,DB,1250,35,2,Furnished
Apartment,TD,1500,69,3,Upholstered
Apartment,GM,1850,67,3,Upholstered
Apartment,VH,1800,65,3,Furnished
Apartment,PV,1800,40,2,Furnished
Apartment,VC,3250,120,3,Furnished
Apartment,HB,3500,100,2,Furnished
Apartment,RV,1850,60,2,Furnished
Apartment,PD,3000,100,3,Furnished
Apartment,TX,2300,65,2,Furnished
Apartment,JJ,1950,67,2,None
Apartment,HV,3250,120,4,Upholstered
Apartment,XB,1975,51,3,Upholstered
Apartment,VZ,1850,84,3,Furnished
Apartment,PC,1600,75,3,Furnished
Apartment,HW,1700,78,3,Furnished
Apartment,CE,1850,50,2,Upholstered
Apartment,GN,5750,185,6,Upholstered
House,JH,2350,148,4,Furnished
Apartment,TW,1750,59,3,None
Apartment,GC,1350,48,2,Furnished
Apartment,XN,3400,125,3,Upholstered
Apartment,RT,5000,180,4,Furnished
Apartment,RL,2100,60,3,Upholstered
Apartment,SC,1800,87,3,Furnished
Apartment,PE,2500,125,4,Upholstered or furnished
Apartment,MJ,3000,140,4,Upholstered or furnished
Apartment,EH,4600,127,5,Upholstered
Apartment,JZ,1850,52,3,Upholstered
House,PP,2500,150,5,Furnished
Apartment,MT,1688,75,3,Upholstered
Apartment,CS,2600,137,5,Upholstered
Apartment,HL,5900,270,5,None
Apartment,JD,2100,120,4,Upholstered or furnished
Apartment,GP,4100,129,4,Upholstered
Apartment,BX,1950,62,3,Furnished
Apartment,WR,1850,55,2,Furnished
Apartment,RT,2100,60,2,Furnished
Apartment,VP,2000,68,2,Upholstered or furnished
Apartment,JH,2450,100,4,Upholstered
Apartment,EJ,2100,89,3,Upholstered
Apartment,NZ,2250,110,4,Upholstered or furnished
Apartment,TE,2250,78,3,Upholstered
Apartment,GG,2000,70,3,Furnished
Apartment,DR,2150,75,3,Furnished
Apartment,DA,2600,92,5,Upholstered
Apartment,TZ,1750,50,2,Upholstered
House,WP,2250,80,3,Furnished
Apartment,BG,2650,100,4,Furnished
Apartment,BG,3500,133,5,Upholstered or furnished
Apartment,SZ,2200,95,3,Upholstered
Apartment,HT,3950,120,4,Furnished
Apartment,AB,1650,90,3,None
Apartment,XN,3400,125,3,Upholstered
